Idioma,Artist_ID,PostTime,Tweet
eng,48,2015-10-23 06:28:14,"@PHORAONE
 rephlections if the truth part 1 and 2!!!!!"
eng,48,2015-10-24 08:10:57,"@PHORAONE
 come down to the Bay Area for a meet & greet"
eng,48,2015-11-13 05:42:05,"@PHORAONE
 let me cop you this year"
eng,48,2015-11-23 07:49:44,"@PHORAONE
 Police identify victim in fatal hit-and-run; driver who fled still at-large http://bit.ly/1X7bp11"
eng,48,2015-11-24 22:12:28,"@PHORAONE
 
@YT_Clothing
 make snowboard stickers!!! Can't rep you if it's not lasting on my board"
eng,48,2015-11-26 23:17:23,"@PHORAONE
 HAPPY THANKSGIVING! MADE YOUR FAVORITE, MAC & CHEESE, MASHED POTATOES, TURKEY, ETC. LOVE YOU, NANNY"
eng,48,2015-11-27 08:54:39,"@PHORAONE
 I was very excited abt the sale bc it was the 1st time I purchased ur clothing  &I love ur music also, bt why is shipping so high?"
eng,48,2015-11-27 09:18:25,"@PHORAONE
 it's been done I just had to get the box"
eng,48,2015-11-27 17:41:51,"@PHORAONE
  
@YT_Clothing
 can't wait to get mine & my sisters clothes.. So worth all the money !!"
eng,48,2015-11-28 06:04:24,"@PHORAONE
 is it real"
eng,48,2015-11-28 09:07:28,"@PHORAONE
 fuccck the struggle of having shaky hands . I clicked nah"
eng,48,2015-11-30 01:47:30,"@PHORAONE
 
@YT_Clothing
 YESSSSS OMFG THANK YOU SO MUCH LOVE"
eng,48,2015-11-30 03:28:32,"@PHORAONE
 Cyber monday? I think HELL YES!! Gonna cop me some gear tonight!!"
eng,48,2015-11-30 03:56:35,"@PHORAONE
 What you know about basketball son!?!? lol"
eng,48,2015-11-30 08:18:18,"@PHORAONE
 if one hoodie is $50 with the 50-70% off sale, how much is it without it?"
eng,48,2015-12-01 05:58:52,"@PHORAONE
 .......I got cut off on camera before I could answer their question of was I a producer or artist. I'm both."
eng,48,2015-12-01 06:29:42,"@PHORAONE
 awesome meeting you tonight!!! Impressed with your movement! These are the good times you will always remember...."
eng,48,2015-12-02 00:01:27,"@PHORAONE
 I know a lot of people that need to read this right now. lol"
eng,48,2015-12-02 13:59:29,"@PHORAONE
 thank you this means a lot to hear rn cause I've been so unhappy"
eng,48,2015-12-11 02:24:39,"@PHORAONE
 still waiting for my wind breaker . Everyone I know here in Omaha  already got there's :(()"
eng,48,2015-12-11 22:19:10,"@PHORAONE
 yo got a question for you bro, Is there an email I can reach you at?"
eng,48,2015-12-12 18:54:36,"@PHORAONE
 we got the same guy that does our cds lol, hoping i can hit you somewhere for business i would love to work bro u got good energy"
eng,48,2015-12-14 18:18:45,"@PHORAONE
 drop new music fam"
eng,48,2015-12-16 02:23:59,".
@PHORAONE
 Yup, just don't confuse patience with being idle. #stillmovin lol"
eng,48,2015-12-16 03:04:13,"@PHORAONE
 so proud of you!   cant wait to hear that new music!"
eng,48,2015-12-16 06:19:10,"@WAZEONE818
 I know what I'm saying. Been in this game way too log. Problem is the OTHER people don't understand what I'm saying. Oh well."
eng,48,2015-12-23 04:26:33,"@PHORAONE
 the song just gave me chills"
eng,48,2015-12-23 04:30:14,"@PHORAONE
 i feel bad bc i didnt go see you today):"
eng,48,2015-12-26 06:51:03,"@PHORAONE
 Just found your music man. Listened to the Angels With Broken wings album and it's awesome man. I'll be waiting for new music haha"
eng,48,2015-12-26 21:10:43,"@PHORAONE
 ain't nothing but love to you dude"
eng,48,2015-12-27 02:31:34,"@PHORAONE
 
@SeanChillll
 
@SeanChillll
 he is as talented as these other artists just like 110% better , sick opinion tho"
eng,48,2015-12-28 00:43:59,"@PHORAONE
 is driving right behind me and @motobabe187 lol"
eng,48,2015-12-28 08:26:21,"@PHORAONE
 oh no worries, much love and stay up"
eng,48,2016-01-25 05:17:58,"@PHORAONE
 new video was fucking great. Keep up the good work dawg. Much love G. https://youtu.be/dxCkDOqTfLo"
eng,48,2016-01-25 05:26:25,"@PHORAONE
  http://youtu.be/dxCkDOqTfLo Good Music + A good message  ="
eng,48,2016-01-25 07:03:28,"@PHORAONE
 is the only artist not scared to say what's on his mind.. 
check out ""Open Letter"" it's CRAZY."
eng,48,2016-01-29 23:12:52,"@PHORAONE
 most welcome! 
@elevenstudiosnw
 is my studio! I'll follow you there too!"
eng,48,2016-02-08 22:09:20,"@PHORAONE
 is at the boardwalk rn, what is life"
eng,48,2016-02-12 05:16:00,"@HisDopeTweets @rapfavnick 
@MeninistTweet
 that's CDQ bruh.."
eng,48,2016-02-12 08:00:52,"@PHORAONE
 dropping a new video Feb 14, can't wait for it! #ithinkiloveyou"
eng,48,2016-02-14 23:13:59,"@PHORAONE
  You are the reason why Valentine's Day isn't horrible!  Ready for that fire that's going to drop today!"
eng,48,2016-02-15 02:46:37,"@PHORAONE
 'I Think I Love You' this song is so beautiful and real http://youtu.be/ai1UOPl5M9c"
eng,48,2016-02-15 02:48:47,"@PHORAONE
  Lovee this song.

https://youtu.be/ai1UOPl5M9c"
eng,48,2016-02-15 02:51:15,"@PHORAONE
 good shittt  http://youtube.com/watch?v=ai1UOPl5M9c&sns=tw… via youtube"
eng,48,2016-02-15 03:14:30,"@phoraone
 You made magic with this,I felt a tear Coming when I hear… https://instagram.com/p/BBypv11JDLAZX3T0qwxbrzNfIaiDkiP4pV4xug0/…"
eng,48,2016-02-15 04:34:03,"@PHORAONE
 in our I Think I Love You strapback coach hat. These are ALMOST SOLD OUT!!! 

LINK IN BIO!"
eng,48,2016-02-15 05:47:57,"@PHORAONE
 got me in my feelings lol, this dude is killing it ""i think i love you"""
eng,48,2016-02-15 06:55:28,"@PHORAONE
 got me thinking about someone  http://youtube.com/watch?v=ai1UOPl5M9c&sns=tw…"
eng,48,2016-02-15 07:12:59,"@PHORAONE
 new song is fire! cant wait for your future and to see what comes next in your career !"
eng,48,2016-02-15 07:55:18,"@PHORAONE
 songs hawrd and noticed this was in Santa Cruz right away yee lol http://youtu.be/ai1UOPl5M9c"
eng,48,2016-02-15 08:14:21,"@PHORAONE
 new song is on replay"
eng,48,2016-02-15 16:23:38,"@PHORAONE
 
@YT_Clothing
 everyone who haven't heard my babe new song go watch it right now http://youtu.be/ai1UOPl5M9c"
eng,48,2016-02-16 03:23:45,"@PHORAONE
 you killed it with #ithinkiloveyou man. Keep it up man. You gonna be huge very soon. Everyone knows it!"
eng,48,2016-02-16 05:35:17,"@PHORAONE
 gave you my cd in Santa Cruz awhile back check out my new sounds https://soundcloud.com/don-quezmusic/1hunnid-prod-psoul…"
eng,48,2016-02-17 08:04:33,"@PHORAONE
 gotta be my favorite artist in the game right now"
eng,48,2016-02-17 23:13:09,"@PHORAONE
 I remember back in 7t grade in my school everyone used to fuck with phora and now that we are all in high school we all still do"
eng,48,2016-02-18 00:33:30,"@PHORAONE
 @imasapguero 
@justinbieber
 HE noticed you bye that's goals"
eng,48,2016-02-18 03:30:35,"@PHORAONE
 it's a movement g were all in this as a team, as supporters & most importantly as a Family"
eng,48,2016-02-18 04:11:05,"@PHORAONE
 you know the code.. It's not about the salary, it's all about REALITY.. You are appreciated"
eng,48,2016-02-18 06:11:55,"@PHORAONE
 forever my fav his songs just help me like no other songs out there ! i love how he and his music get me throught my bad daysytf"
eng,48,2016-02-18 06:57:26,"@PHORAONE
 back at it again with the white vans !!"
eng,48,2016-02-19 01:19:25,"@PHORAONE
 - I Think I Love You 
https://soundcloud.com/phoraone/phora-i-think-i-love-you…"
eng,48,2016-02-19 06:57:49,"@PHORAONE
 you're poppin g   https://twitter.com/emorebby/status/700558505300758528…"
eng,48,2016-02-21 03:07:07,"let's set sumn up  
@PHORAONE
 
@IamDEMRICK"
eng,48,2016-02-23 06:23:31,"@PHORAONE
 It's better then good man!"
eng,48,2016-02-25 05:50:20,"@PHORAONE
 KEEP GOING. Why give up? No. You've come so far. I refuse to let you do that. Fuck the haters or anyone that doubts you. We got u."
eng,48,2016-02-27 23:34:24,"@PHORAONE
 You have no idea how much love you show us compared to other artists, we appreciate it fam,  stay humble and stay true"
eng,48,2016-02-28 07:49:20,"@PHORAONE
 it's a song."
eng,48,2016-02-28 07:53:17,"@PHORAONE
 & don't play either.."
eng,48,2016-02-29 01:28:39,"@PHORAONE
 are u gonna be at sxsw?"
eng,48,2016-05-02 04:40:01,"@phoraone
 X yourstrulyclothing https://instagram.com/p/BE5EvuapBjT/"
eng,48,2016-05-12 04:08:33,"@PHORAONE
  
Just waiting and looking at the calendar . 4 Dias más. 4 more .  can't wait . !!"
eng,48,2016-05-12 05:30:38,"@PHORAONE
 ayee ur music is playing on jcole radio"
eng,48,2016-05-12 05:57:11,dude your music has been on the Tupac station for like almost 2 years lol I may be exaggerating but it's been a while
eng,48,2016-05-12 07:13:44,"@PHORAONE
 pops up on all my stations"
eng,48,2016-05-12 23:55:43,"@PHORAONE
 my favorite rapper  it's Yourstruly till my grave"
eng,48,2016-05-15 05:24:56,"@PHORAONE
 dropping another banger! #LikeMe dropping tomorrow. I want everyone to spread the word."
eng,48,2016-05-16 02:48:54,pretty sure he starts uploading at the time he says that's why it takes a minute. Don't question his love for us. :(
eng,48,2016-05-16 03:11:09,finally
eng,48,2016-05-16 03:20:17,"Go check out 
@PHORAONE
 new beat 'Like Me'"
eng,48,2016-05-16 03:21:48,"@PHORAONE
 dropped another hit, i could see #likeme playin on the radio You really makin it big marco!"
eng,48,2016-05-16 04:00:35,"@PHORAONE
 just dropped a new video! #RETWEET for a chance to win FREE GEAR! Use hashtag #PHORA #LIKEME #YOURSTRULY"
eng,48,2016-05-16 06:56:36,"@PHORAONE
 - Like Me [Official Music Video]
Help Spread The Word And 
Let's get this to a million views !!!"
eng,48,2016-05-16 20:00:41,"@PHORAONE
 the style is beyond dope... The stories are too real, I got beats for you my guy let's make something."
eng,48,2016-05-16 22:04:07,"@phoraone
 just dropped a hot new video  called ""like me"". Go check it out. the link is in my… https://instagram.com/p/BFe_W8YH9VL/"
eng,48,2016-05-18 04:01:28,Yea it is!! Your music is one thing that lifts me up...
eng,48,2016-05-18 06:37:30,#PrayForPhora we're all praying for you
